id	score
50291	0.4
50292	0.4
50293	1
50294	0.2
50295	0.4
50296	0
50297	0.4
50298	0.4
50299	0.4
50300	0
50301	0.6
50302	0.6
50303	0.4
50304	0.4
50305	0.2
50306	0.8
50307	0.8
50308	0.8
50309	0.8
50310	0.8
50311	0.8
50312	0.8
50313	0.8
50314	0.8
50315	0.8
50316	0.6
50317	0.8
50318	0.8
50319	0.8
50320	0.8
50321	0.4
50322	0.8
50323	0.8
50324	0.8
50325	0.6
50326	0.4
50327	0.4
50328	0.8
50329	0.8
50330	0.8
50331	0.8
50332	0.8
50333	0.8
50334	0.8
50335	0.8
50336	0.8
50337	0.8
50338	0.8
50339	0.8
50340	0.6
50341	0.8
50342	0.6
50343	0.6
50344	0.8
50345	0.8
50346	0.8
50347	0.8
50348	0.8
50349	0.6
50350	0.8
50351	0.4
50352	0.8
50353	0.8
50354	0.8
50355	0.8
50356	0.8
50357	0.4
50358	1
50359	1
50360	1
50361	1
50362	1
50363	1
50364	1
50365	1
50366	1
50367	1
50368	1
50369	1
50370	1
50371	1
50372	1
50373	0.8
50374	1
50375	1
50376	1
50377	0.8
50378	0.2
50379	0.8
50380	1
50381	1
50382	1
50383	1
50384	1
50385	1
50386	1
50387	1
50388	1
50389	1
50390	1
50391	1
50392	1
50393	1
50394	0.8
50395	0.6
50396	1
50397	1
50398	1
50399	1
50400	1
50401	0.8
50402	1
50403	0.8
50404	1
50405	1
50406	1
50407	1
50408	0.2
50409	0.4
50410	0.8
50411	1
50412	1
50413	1
50414	1
50415	1
50416	1
50417	1
50418	1
50419	1
50420	1
50421	0.4
50422	1
50423	1
50424	1
50425	1
50426	0.4
50427	1
50428	1
50429	1
50430	0.6
50431	0.8
50432	0.4
50433	1
50434	1
50435	1
50436	1
50437	1
50438	1
50439	1
50440	1
50441	1
50442	1
50443	1
50444	1
50445	0.6
50446	1
50447	0.6
50448	0.6
50449	1
50450	1
50451	1
50452	1
50453	1
50454	0.6
50455	1
50456	0.8
50457	1
50458	1
50459	1
50460	1
50461	1
50462	1
50463	0.8
50464	0.8
50465	0.8
50466	0.8
50467	0.8
50468	0.8
50469	0.8
50470	0.8
50471	0.8
50472	0.8
50473	1
50474	0.8
50475	0.8
50476	0.8
50477	0.8
50478	1
50479	0.8
50480	0.8
50481	0.8
50482	1
50483	0.8
50484	1
50485	0.8
50486	0.8
50487	0.8
50488	0.8
50489	0.8
50490	0.8
50491	0.8
50492	0.8
50493	0.8
50494	0.8
50495	0.8
50496	0.8
50497	1
50498	0.8
50499	1
50500	0.6
50501	0.8
50502	0.8
50503	0.8
50504	0.8
50505	0.8
50506	1
50507	0.8
50508	0.6
50509	0.8
50510	0.8
50511	0.8
50512	0.8
50513	1
50514	0.6
50515	1
50516	1
50517	1
50518	1
50519	1
50520	1
50521	1
50522	1
50523	1
50524	1
50525	0.6
50526	1
50527	1
50528	1
50529	1
50530	1
50531	1
50532	1
50533	1
50534	1
50535	0.2
50536	1
50537	1
50538	1
50539	1
50540	1
50541	1
50542	1
50543	1
50544	1
50545	1
50546	1
50547	1
50548	1
50549	1
50550	1
50551	1
50552	0.8
50553	1
50554	1
50555	1
50556	1
50557	1
50558	1
50559	1
50560	0.2
50561	1
50562	1
50563	1
50564	1
50565	0.6
50566	0.4
50567	1
50568	1
50569	1
50570	1
50571	1
50572	1
50573	1
50574	1
50575	1
50576	1
50577	0.6
50578	1
50579	1
50580	1
50581	1
50582	0.6
50583	1
50584	1
50585	1
50586	0.6
50587	0.6
50588	0.6
50589	1
50590	1
50591	1
50592	1
50593	1
50594	1
50595	1
50596	1
50597	1
50598	1
50599	1
50600	1
50601	0.6
50602	1
50603	0.6
50604	0.8
50605	1
50606	1
50607	1
50608	1
50609	1
50610	0.8
50611	1
50612	0.2
50613	1
50614	1
50615	1
50616	1
50617	0.6
50618	0
50619	0.8
50620	0.8
50621	0.8
50622	0.8
50623	0.8
50624	0.8
50625	0.8
50626	0.8
50627	0.8
50628	0.8
50629	0.4
50630	0.8
50631	0.8
50632	0.8
50633	0.8
50634	0.6
50635	0.8
50636	0.8
50637	0.8
50638	0.4
50639	0
50640	0.6
50641	0.8
50642	0.8
50643	0.8
50644	0.8
50645	0.8
50646	0.8
50647	0.8
50648	0.8
50649	0.8
50650	0.8
50651	0.8
50652	0.8
50653	0.6
50654	0.8
50655	0.4
50656	0.4
50657	0.8
50658	0.8
50659	0.8
50660	0.8
50661	0.8
50662	0.6
50663	0.8
50664	0.2
50665	0.8
50666	0.8
50667	0.8
50668	0.8
50669	0.8
50670	0.2
50671	0.8
50672	0.8
50673	0.8
50674	0.8
50675	0.8
50676	0.8
50677	0.8
50678	0.8
50679	0.8
50680	0.8
50681	1
50682	0.8
50683	0.8
50684	0.8
50685	0.8
50686	0.8
50687	0.8
50688	0.8
50689	0.8
50690	0.8
50691	0.6
50692	0.8
50693	0.8
50694	0.8
50695	0.8
50696	0.8
50697	0.8
50698	0.8
50699	0.8
50700	0.8
50701	0.8
50702	0.8
50703	0.8
50704	0.8
50705	1
50706	0.8
50707	0.8
50708	1
50709	0.8
50710	0.8
50711	0.8
50712	0.8
50713	0.8
50714	0.8
50715	0.8
50716	0
50717	0.8
50718	0.8
50719	0.8
50720	0.8
50721	0.8
50722	0.4
50723	0.6
50724	0.6
50725	0.6
50726	0.6
50727	0.6
50728	0.6
50729	0.6
50730	0.6
50731	0.6
50732	0.6
50733	0.2
50734	0.6
50735	0.6
50736	0.6
50737	0.6
50738	0.8
50739	0.6
50740	0.6
50741	0.6
50742	0.6
50743	0.4
50744	0.8
50745	0.6
50746	0.6
50747	0.6
50748	0.6
50749	0.6
50750	0.6
50751	0.6
50752	0.6
50753	0.6
50754	0.6
50755	0.6
50756	0.6
50757	0.2
50758	0.6
50759	0.6
50760	0.4
50761	0.6
50762	0.6
50763	0.6
50764	0.6
50765	0.6
50766	0.2
50767	0.6
50768	0
50769	0.6
50770	0.6
50771	0.6
50772	0.6
50773	0.6
50774	0.4
50775	0.8
50776	0.6
50777	0.6
50778	0.4
50779	0.6
50780	0.8
50781	0.6
50782	0.8
50783	0.8
50784	0.4
50785	0
50786	0.2
50787	0.4
50788	0.4
50789	0.4
50790	0.4
50791	0.4
50792	0.4
50793	0.4
50794	0.4
50795	0.4
50796	0.4
50797	0.2
50798	0.4
50799	0.4
50800	0.4
50801	0.4
50802	0
50803	0.4
50804	0.4
50805	0.4
50806	0
50807	0.2
50808	0
50809	0.4
50810	0.4
50811	0.4
50812	0.4
50813	0.4
50814	0.4
50815	0.4
50816	0.4
50817	0.4
50818	0.4
50819	0.4
50820	0.4
50821	0
50822	0.4
50823	0
50824	0
50825	0.4
50826	0.4
50827	0.4
50828	0.4
50829	0.4
50830	0.2
50831	0.4
50832	0
50833	0.4
50834	0.4
50835	0.4
50836	0.4
50837	0.2
50838	0.2
50839	0.4
50840	0.4
50841	0.4
50842	0.4
50843	0.4
50844	0.4
50845	0.4
50846	0.4
50847	0.4
50848	0.4
50849	0.4
50850	0.4
50851	0.4
50852	0.4
50853	0.4
50854	0.2
50855	0.4
50856	0.4
50857	0.4
50858	0.4
50859	0.4
50860	0.2
50861	0.4
50862	0.4
50863	0.4
50864	0.4
50865	0.4
50866	0.4
50867	0.4
50868	0.4
50869	0.4
50870	0.4
50871	0.4
50872	0.4
50873	0.4
50874	0.4
50875	0.4
50876	0.4
50877	0.4
50878	0.4
50879	0.4
50880	0.4
50881	0.4
50882	0.4
50883	0.4
50884	0.4
50885	0.4
50886	0.4
50887	0.4
50888	0.4
50889	0.6
50890	0
50891	0.8
50892	0.8
50893	0.8
50894	0.8
50895	0.8
50896	0.8
50897	0.8
50898	0.8
50899	0.8
50900	0.8
50901	0.6
50902	0.8
50903	0.8
50904	0.8
50905	0.8
50906	0.6
50907	0.8
50908	0.8
50909	0.8
50910	0.6
50911	0.2
50912	0.6
50913	0.8
50914	0.8
50915	0.8
50916	0.8
50917	0.8
50918	0.8
50919	0.8
50920	0.8
50921	0.8
50922	0.8
50923	0.8
50924	0.8
50925	0.6
50926	0.8
50927	0.6
50928	0.6
50929	0.8
50930	0.8
50931	0.8
50932	0.8
50933	0.8
50934	0.6
50935	0.8
50936	0
50937	0.8
50938	0.8
50939	0.8
50940	0.8
50941	0.4
50942	0
50943	0.2
50944	0.4
50945	0.4
50946	0.4
50947	0.4
50948	0.2
50949	0.8
50950	0.2
50951	0.8
50952	0.8
50953	0.8
50954	0.8
50955	0.8
50956	0.8
50957	0.8
50958	0.8
50959	0.8
50960	0.8
50961	0.4
50962	0.8
50963	0.8
50964	0.8
50965	0.8
50966	0.8
50967	0.8
50968	0.8
50969	0.8
50970	0
50971	0.4
50972	0.8
50973	0.8
50974	0.8
50975	0.8
50976	0.8
50977	0.8
50978	0.8
50979	0.8
50980	0.8
50981	0.8
50982	0.8
50983	0.8
50984	0.8
50985	0.2
50986	0.8
50987	0
50988	0.2
50989	0.8
50990	0.8
50991	0.8
50992	0.8
50993	0.8
50994	0.2
50995	0.8
50996	0.4
50997	0.8
50998	0.8
50999	0.8
51000	0.8
51001	0.4
51002	0.2
51003	0.6
51004	0.6
51005	0.6
51006	0.6
51007	0.6
51008	0.6
51009	0.6
51010	0.6
51011	0.6
51012	0.6
51013	0.2
51014	0.6
51015	0.6
51016	0.6
51017	0.6
51018	0.4
51019	0.6
51020	0.6
51021	0.6
51022	0.2
51023	0.2
51024	0.4
51025	0.6
51026	0.6
51027	0.6
51028	0.6
51029	0.6
51030	0.6
51031	0.6
51032	0.6
51033	0.6
51034	0.6
51035	0.6
51036	0.6
51037	0.2
51038	0.6
51039	0.2
51040	0.2
51041	0.6
51042	0.6
51043	0.6
51044	0.6
51045	0.6
51046	0.2
51047	0.6
51048	0.2
51049	0.6
51050	0.6
51051	0.6
51052	0.6
51053	0.2
51054	0
51055	0.6
51056	0.6
51057	0.6
51058	0.6
51059	0.6
51060	0.6
51061	0.6
51062	0.6
51063	0.6
51064	0.6
51065	0.4
51066	0.6
51067	0.6
51068	0.6
51069	0.6
51070	0.2
51071	0.6
51072	0.6
51073	0.6
51074	0.4
51075	0
51076	0.2
51077	0.6
51078	0.6
51079	0.6
51080	0.6
51081	0.6
51082	0.6
51083	0.6
51084	0.6
51085	0.6
51086	0.6
51087	0.6
51088	0.6
51089	0.6
51090	0.6
51091	0.4
51092	0.6
51093	0.6
51094	0.6
51095	0.6
51096	0.6
51097	0.6
51098	0.6
51099	0.6
51100	0.2
51101	0.6
51102	0.6
51103	0.6
51104	0.6
51105	0.2
51106	0.2
51107	0.2
51108	0.2
51109	0.2
51110	0.2
51111	0.2
51112	0.2
51113	0.2
51114	0.2
51115	0.2
51116	0.2
51117	0.6
51118	0.2
51119	0.2
51120	0.2
51121	0.2
51122	0.2
51123	0.2
51124	0.2
51125	0.2
51126	0.2
51127	0.4
51128	0.2
51129	0.2
51130	0.2
51131	0.2
51132	0.2
51133	0.2
51134	0.2
51135	0.2
51136	0.2
51137	0.2
51138	0.2
51139	0.2
51140	0.2
51141	0.4
51142	0.2
51143	0.2
51144	0.4
51145	0.2
51146	0.2
51147	0.2
51148	0.2
51149	0.2
51150	0.4
51151	0.2
51152	0.2
51153	0.2
51154	0.2
51155	0.2
51156	0.2
51157	0.6
51158	0.6
51159	0.8
51160	0.8
51161	0.8
51162	0.8
51163	0.8
51164	0.8
51165	0.8
51166	0.8
51167	0.8
51168	0.8
51169	0.6
51170	0.8
51171	0.8
51172	0.8
51173	0.8
51174	0.6
51175	0.8
51176	0.8
51177	0.8
51178	0.6
51179	0.4
51180	0.6
51181	0.8
51182	0.8
51183	0.8
51184	0.8
51185	0.8
51186	0.8
51187	0.8
51188	0.8
51189	0.8
51190	0.8
51191	0.8
51192	0.8
51193	0.6
51194	0.8
51195	0.6
51196	0.8
51197	0.8
51198	0.8
51199	0.8
51200	0.8
51201	0.8
51202	0.8
51203	0.8
51204	0.2
51205	0.8
51206	0.8
51207	0.8
51208	0.8
51209	0
51210	0
51211	0.4
51212	0.4
51213	0.4
51214	0
51215	0.4
51216	0
51217	0.4
51218	0
51219	0
51220	0
51221	0.4
51222	0.4
51223	0.4
51224	0
51225	0
51226	0
51227	0.4
51228	0.4
51229	0
51230	0
51231	0.4
51232	0.6
51233	0.2
51234	1
51235	0.6
51236	0.6
51237	0.6
51238	0.2
51239	0.6
51240	0.2
51241	0.6
51242	0
51243	0
51244	0.2
51245	0.2
51246	0.2
51247	0.8
51248	0.8
51249	0.8
51250	0.8
51251	0.8
51252	0.8
51253	0.8
51254	0.8
51255	0.8
51256	0.8
51257	0.2
51258	0.8
51259	0.8
51260	0.8
51261	0.8
51262	0.2
51263	0.8
51264	0.8
51265	0.8
51266	0.2
51267	0.4
51268	0.2
51269	0.8
51270	0.8
51271	0.8
51272	0.8
51273	0.8
51274	0.8
51275	0.8
51276	0.8
51277	0.8
51278	0.8
51279	0.8
51280	0.8
51281	0.2
51282	0.8
51283	0.2
51284	0.2
51285	0.8
51286	0.8
51287	0.8
51288	0.8
51289	0.8
51290	0.4
51291	0.8
51292	0.2
51293	0.8
51294	0.8
51295	0.8
51296	0.8
51297	0.6
51298	0
51299	0.6
51300	0.6
51301	0.6
51302	0.6
51303	0.6
51304	0.6
51305	0.6
51306	0.6
51307	0.6
51308	0.6
51309	0.6
51310	0.6
51311	0.6
51312	0.6
51313	0.6
51314	0.6
51315	0.6
51316	0.6
51317	0.6
51318	0.4
51319	0.4
51320	0.6
51321	0.6
51322	0.6
51323	0.6
51324	0.6
51325	0.6
51326	0.6
51327	0.6
51328	0.6
51329	0.6
51330	0.6
51331	0.6
51332	0.6
51333	0.6
51334	0.6
51335	0.4
51336	0.4
51337	0.6
51338	0.6
51339	0.6
51340	0.6
51341	0.6
51342	0.6
51343	0.6
51344	0
51345	0.6
51346	0.6
51347	0.6
51348	0.6
51349	0.4
51350	0.4
51351	0.6
51352	0.6
51353	0.6
51354	0.6
51355	0.6
51356	0.6
51357	0.6
51358	0.6
51359	0.6
51360	0.6
51361	0.2
51362	0.6
51363	0.6
51364	0.6
51365	0.6
51366	0.4
51367	0.6
51368	0.6
51369	0.6
51370	0.4
51371	0.2
51372	0.4
51373	0.6
51374	0.6
51375	0.6
51376	0.6
51377	0.6
51378	0.6
51379	0.6
51380	0.6
51381	0.6
51382	0.6
51383	0.6
51384	0.6
51385	0.2
51386	0.6
51387	0.4
51388	0.2
51389	0.6
51390	0.6
51391	0.6
51392	0.6
51393	0.6
51394	0.2
51395	0.6
51396	0.2
51397	0.6
51398	0.6
51399	0.6
51400	0.6
51401	0.8
51402	0.6
51403	0.8
51404	0.8
51405	0.8
51406	0.8
51407	0.8
51408	0.8
51409	0.8
51410	0.8
51411	0.8
51412	0.8
51413	0.6
51414	0.8
51415	0.8
51416	0.8
51417	0.8
51418	0.8
51419	0.8
51420	0.8
51421	0.8
51422	0.6
51423	1
51424	0.8
51425	0.8
51426	0.8
51427	0.8
51428	0.8
51429	0.8
51430	0.8
51431	0.8
51432	0.8
51433	0.8
51434	0.8
51435	0.8
51436	0.8
51437	0.6
51438	0.8
51439	0.6
51440	0.6
51441	0.8
51442	0.8
51443	0.8
51444	0.8
51445	0.8
51446	0.6
51447	0.8
51448	0.6
51449	0.8
51450	0.8
51451	0.8
51452	0.8
51453	0.4
51454	0.4
51455	0.8
51456	0.8
51457	0.8
51458	0.8
51459	0.8
51460	0.8
51461	0.8
51462	0.8
51463	0.8
51464	0.8
51465	0.2
51466	0.8
51467	0.8
51468	0.8
51469	0.8
51470	0.4
51471	0.8
51472	0.8
51473	0.8
51474	0.2
51475	0.8
51476	0.4
51477	0.8
51478	0.8
51479	0.8
51480	0.8
51481	0.8
51482	0.8
51483	0.8
51484	0.8
51485	0.8
51486	0.8
51487	0.8
51488	0.8
51489	0.2
51490	0.8
51491	0.2
51492	0.2
51493	0.8
51494	0.8
51495	0.8
51496	0.8
51497	0.8
51498	0.2
51499	0.8
51500	0.4
51501	0.8
51502	0.8
51503	0.8
51504	0.8
51505	0.8
51506	0.4
51507	0.2
51508	0.2
51509	0.4
51510	0.4
51511	0.2
51512	0.4
51513	0.4
51514	0.4
51515	0.4
51516	0.4
51517	0
51518	1
51519	1
51520	1
51521	1
51522	1
51523	1
51524	1
51525	1
51526	1
51527	1
51528	0.4
51529	1
51530	1
51531	1
51532	1
51533	0.4
51534	1
51535	1
51536	1
51537	0.4
51538	0.4
51539	0.4
51540	1
51541	1
51542	1
51543	1
51544	1
51545	1
51546	1
51547	1
51548	1
51549	1
51550	1
51551	1
51552	0.4
51553	1
51554	0.4
51555	0.4
51556	1
51557	1
51558	1
51559	1
51560	1
51561	0.4
51562	1
51563	0
51564	1
51565	1
51566	1
51567	1
51568	0.8
51569	0.4
51570	1
51571	1
51572	1
51573	1
51574	1
51575	1
51576	1
51577	1
51578	1
51579	1
51580	0.2
51581	1
51582	1
51583	1
51584	1
51585	0.8
51586	1
51587	1
51588	1
51589	0.2
51590	0.4
51591	0.8
51592	1
51593	1
51594	1
51595	1
51596	1
51597	1
51598	1
51599	1
51600	1
51601	1
51602	1
51603	1
51604	0.2
51605	1
51606	0.2
51607	0
51608	1
51609	1
51610	1
51611	1
51612	1
51613	0.2
51614	1
51615	0.4
51616	1
51617	1
51618	1
51619	1
51620	0.8
51621	0.4
51622	0.8
51623	0.8
51624	1
51625	0.2
51626	0.8
51627	0.8
51628	1
51629	1
51630	0
51631	0.4
51632	0.2
51633	0.6
51634	0.6
51635	0.6
51636	0.6
51637	0.6
51638	0.6
51639	0.4
51640	0.6
51641	0.4
51642	0.2
51643	0.4
51644	0.6
51645	0.6
51646	0.6
51647	0.6
51648	0.6
51649	0.4
51650	0.4
51651	0.6
51652	0.6
51653	0.6
51654	0.2
51655	0.6
51656	0
51657	0.6
51658	0.6
51659	0.2
51660	0.6
51661	0.4
51662	0.6
51663	0.6
51664	0.4
51665	0.2
51666	0.6
51667	0.4
51668	0.4
51669	0.2
51670	0.6
51671	0.2
51672	0.8
51673	0.8
51674	0.8
51675	0.8
51676	0.8
51677	0.8
51678	0.8
51679	0.8
51680	0.8
51681	0.8
51682	0.4
51683	0.8
51684	0.8
51685	0.8
51686	0.8
51687	0.6
51688	0.8
51689	0.8
51690	0.8
51691	0
51692	0.6
51693	0.6
51694	0.8
51695	0.8
51696	0.8
51697	0.8
51698	0.8
51699	0.8
51700	0.8
51701	0.8
51702	0.8
51703	0.8
51704	0.8
51705	0.8
51706	0
51707	0.8
51708	0
51709	0.2
51710	0.8
51711	0.8
51712	0.8
51713	0.8
51714	0.8
51715	0.2
51716	0.8
51717	0.4
51718	0.8
51719	0.8
51720	0.8
51721	0.8
51722	0.2
51723	1
51724	0.4
51725	0.4
51726	0.4
51727	0.4
51728	0.4
51729	0.4
51730	0.4
51731	0.4
51732	0.4
51733	0.4
51734	0.2
51735	0.4
51736	0.4
51737	0.4
51738	0.4
51739	0.2
51740	0.4
51741	0.4
51742	0.4
51743	0.2
51744	0.8
51745	0.2
51746	0.4
51747	0.4
51748	0.4
51749	0.4
51750	0.4
51751	0.4
51752	0.4
51753	0.4
51754	0.4
51755	0.4
51756	0.4
51757	0.4
51758	0.2
51759	0.4
51760	0.2
51761	0.2
51762	0.4
51763	0.4
51764	0.4
51765	0.4
51766	0.4
51767	0.4
51768	0.4
51769	0.8
51770	0.4
51771	0.4
51772	0.4
51773	0.4
51774	0.4
51775	0.6
51776	0.4
51777	0.4
51778	0.4
51779	0.4
51780	0.4
51781	0.4
51782	0.4
51783	0.4
51784	0.4
51785	0.4
51786	0.6
51787	0.4
51788	0.4
51789	0.4
51790	0.4
51791	0.4
51792	0.4
51793	0.4
51794	0.4
51795	0.2
51796	0.6
51797	0.4
51798	0.4
51799	0.4
51800	0.4
51801	0.4
51802	0.4
51803	0.4
51804	0.4
51805	0.4
51806	0.4
51807	0.4
51808	0.4
51809	0.4
51810	0.4
51811	0.4
51812	0.2
51813	0.2
51814	0.4
51815	0.4
51816	0.4
51817	0.4
51818	0.4
51819	0.2
51820	0.4
51821	0.4
51822	0.4
51823	0.4
51824	0.4
51825	0.4
51826	0.4
51827	0.6
51828	0.8
51829	0.8
51830	0.8
51831	0.8
51832	0.8
51833	0.8
51834	0.8
51835	0.8
51836	0.8
51837	0.8
51838	0
51839	0.8
51840	0.8
51841	0.8
51842	0.8
51843	0.4
51844	0.8
51845	0.8
51846	0.8
51847	0.2
51848	0.4
51849	0.4
51850	0.8
51851	0.8
51852	0.8
51853	0.8
51854	0.8
51855	0.8
51856	0.8
51857	0.8
51858	0.8
51859	0.8
51860	0.8
51861	0.8
51862	0
51863	0.8
51864	0.2
51865	0.2
51866	0.8
51867	0.8
51868	0.8
51869	0.8
51870	0.8
51871	0.2
51872	0.8
51873	0.4
51874	0.8
51875	0.8
51876	0.8
51877	0.8
51878	0.6
51879	0.6
51880	0.6
51881	0.6
51882	0.6
51883	0.6
51884	0.6
51885	0.6
51886	0.6
51887	0.6
51888	0.6
51889	0.6
51890	0.4
51891	0.6
51892	0.6
51893	0.6
51894	0.6
51895	0.6
51896	0.6
51897	0.6
51898	0.6
51899	0.4
51900	0.6
51901	0.6
51902	0.6
51903	0.6
51904	0.6
51905	0.6
51906	0.6
51907	0.6
51908	0.6
51909	0.6
51910	0.6
51911	0.6
51912	0.6
51913	0.6
51914	0.2
51915	0.6
51916	0.4
51917	0.2
51918	0.6
51919	0.6
51920	0.6
51921	0.6
51922	0.6
51923	0.4
51924	0.6
51925	0.4
51926	0.6
51927	0.6
51928	0.6
51929	0.6
51930	0.4
51931	0
51932	0.6
51933	0.6
51934	0.6
51935	0.6
51936	0.6
51937	0.6
51938	0.6
51939	0.6
51940	0.6
51941	0.6
51942	0
51943	0.6
51944	0.6
51945	0.6
51946	0.6
51947	0.4
51948	0.6
51949	0.6
51950	0.6
51951	0
51952	0
51953	0.4
51954	0.6
51955	0.6
51956	0.6
51957	0.6
51958	0.6
51959	0.6
51960	0.6
51961	0.6
51962	0.6
51963	0.6
51964	0.6
51965	0.6
51966	0
51967	0.6
51968	0
51969	0
51970	0.6
51971	0.6
51972	0.6
51973	0.6
51974	0.6
51975	0
51976	0.6
51977	0
51978	0.6
51979	0.6
51980	0.6
51981	0.6
51982	0.2
51983	0
51984	0.8
51985	0.8
51986	0.8
51987	0.8
51988	0.8
51989	0.8
51990	0.8
51991	0.8
51992	0.8
51993	0.8
51994	0
51995	0.8
51996	0.8
51997	0.8
51998	0.8
51999	0.2
52000	0.8
52001	0.8
52002	0.8
52003	0
52004	0.4
52005	0.2
52006	0.8
52007	0.8
52008	0.8
52009	0.8
52010	0.8
52011	0.8
52012	0.8
52013	0.8
52014	0.8
52015	0.8
52016	0.8
52017	0.8
52018	0
52019	0.8
52020	0
52021	0.2
52022	0.8
52023	0.8
52024	0.8
52025	0.8
52026	0.8
52027	0
52028	0.8
52029	0.2
52030	0.8
52031	0.8
52032	0.8
52033	0.8
52034	0
52035	0.2
52036	0.8
52037	0.8
52038	0.8
52039	0.8
52040	0.8
52041	0.8
52042	0.8
52043	0.8
52044	0.8
52045	0.8
52046	0
52047	0.8
52048	0.8
52049	0.8
52050	0.8
52051	0
52052	0.8
52053	0.8
52054	0.8
52055	0.2
52056	0.2
52057	0
52058	0.8
52059	0.8
52060	0.8
52061	0.8
52062	0.8
52063	0.8
52064	0.8
52065	0.8
52066	0.8
52067	0.8
52068	0.8
52069	0.8
52070	0.2
52071	0.8
52072	0.2
52073	0
52074	0.8
52075	0.8
52076	0.8
52077	0.8
52078	0.8
52079	0.2
52080	0.8
52081	0
52082	0.8
52083	0.8
52084	0.8
52085	0.8
52086	0.6
52087	0.6
52088	0.6
52089	0.6
52090	0.6
52091	0.6
52092	0.6
52093	0.6
52094	0.6
52095	0.6
52096	0.6
52097	0.6
52098	0.4
52099	0.6
52100	0.6
52101	0.6
52102	0.6
52103	0.6
52104	0.6
52105	0.6
52106	0.6
52107	0.6
52108	0.6
52109	0.6
52110	0.6
52111	0.6
52112	0.6
52113	0.6
52114	0.6
52115	0.6
52116	0.6
52117	0.6
52118	0.6
52119	0.6
52120	0.6
52121	0.6
52122	0.6
52123	0.6
52124	0.6
52125	0.6
52126	0.6
52127	0.6
52128	0.6
52129	0.6
52130	0.6
52131	0.6
52132	0.6
52133	0.4
52134	0.6
52135	0.6
52136	0.6
52137	0.6
52138	0
52139	0.4
52140	0.2
52141	0
52142	0
52143	0.4
52144	0
52145	0
52146	0
52147	0
52148	0.2
52149	0.4
52150	0.4
52151	0.2
52152	0.8
52153	0.8
52154	0.8
52155	0.8
52156	0.8
52157	0.8
52158	0.8
52159	0.8
52160	0.8
52161	0.8
52162	0.2
52163	0.8
52164	0.8
52165	0.8
52166	0.8
52167	0.4
52168	0.8
52169	0.8
52170	0.8
52171	0.2
52172	0
52173	0.4
52174	0.8
52175	0.8
52176	0.8
52177	0.8
52178	0.8
52179	0.8
52180	0.8
52181	0.8
52182	0.8
52183	0.8
52184	0.8
52185	0.8
52186	0.2
52187	0.8
52188	0.2
52189	0
52190	0.8
52191	0.8
52192	0.8
52193	0.8
52194	0.8
52195	0.2
52196	0.8
52197	0
52198	0.8
52199	0.8
52200	0.8
52201	0.8
52202	0
52203	0
52204	0.6
52205	0.6
52206	0.6
52207	0.6
52208	0.6
52209	0.6
52210	0.6
52211	0.6
52212	0.6
52213	0.6
52214	0
52215	0.6
52216	0.6
52217	0.6
52218	0.6
52219	0
52220	0.6
52221	0.6
52222	0.6
52223	0
52224	0
52225	0
52226	0.6
52227	0.6
52228	0.6
52229	0.6
52230	0.6
52231	0.6
52232	0.6
52233	0.6
52234	0.6
52235	0.6
52236	0.6
52237	0.6
52238	0
52239	0.6
52240	0
52241	0
52242	0.6
52243	0.6
52244	0.6
52245	0.6
52246	0.6
52247	0
52248	0.6
52249	0
52250	0.6
52251	0.6
52252	0.6
52253	0.6
52254	0
52255	0.2
52256	0.8
52257	0.8
52258	0.8
52259	0.8
52260	0.8
52261	0.8
52262	0.8
52263	0.8
52264	0.8
52265	0.8
52266	0
52267	0.8
52268	0.8
52269	0.8
52270	0.8
52271	0
52272	0.8
52273	0.8
52274	0.8
52275	0.2
52276	0
52277	0
52278	0.8
52279	0.8
52280	0.8
52281	0.8
52282	0.8
52283	0.8
52284	0.8
52285	0.8
52286	0.8
52287	0.8
52288	0.8
52289	0.8
52290	0.2
52291	0.8
52292	0.2
52293	0
52294	0.8
52295	0.8
52296	0.8
52297	0.8
52298	0.8
52299	0.2
52300	0.8
52301	0
52302	0.8
52303	0.8
52304	0.8
52305	0.8
52306	0.2
52307	0
52308	0.8
52309	0.8
52310	0.8
52311	0.8
52312	0.8
52313	0.8
52314	0.8
52315	0.8
52316	0.8
52317	0.8
52318	0
52319	0.8
52320	0.8
52321	0.8
52322	0.8
52323	0.2
52324	0.8
52325	0.8
52326	0.8
52327	0
52328	0
52329	0.2
52330	0.8
52331	0.8
52332	0.8
52333	0.8
52334	0.8
52335	0.8
52336	0.8
52337	0.8
52338	0.8
52339	0.8
52340	0.8
52341	0.8
52342	0
52343	0.8
52344	0
52345	0
52346	0.8
52347	0.8
52348	0.8
52349	0.8
52350	0.8
52351	0
52352	0.8
52353	0
52354	0.8
52355	0.8
52356	0.8
52357	0.8
52358	0.4
52359	0.2
52360	0.8
52361	0.8
52362	0.8
52363	0.8
52364	0.8
52365	0.8
52366	0.8
52367	0.8
52368	0.8
52369	0.8
52370	0.2
52371	0.8
52372	0.8
52373	0.8
52374	0.8
52375	0.4
52376	0.8
52377	0.8
52378	0.8
52379	0.8
52380	0
52381	0.4
52382	0.8
52383	0.8
52384	0.8
52385	0.8
52386	0.8
52387	0.8
52388	0.8
52389	0.8
52390	0.8
52391	0.8
52392	0.8
52393	0.8
52394	0
52395	0.8
52396	0.8
52397	0
